user_id,content_id,interaction_type,timestamp
1,36,like,2026-06-27 15:33:29
1,1,view,2026-06-28 06:33:29
1,43,view,2026-07-04 05:18:54
1,31,view,2026-07-05 15:29:54
1,1,view,2026-07-11 04:33:40
1,7,like,2026-07-11 18:18:15
1,30,click,2026-07-13 18:43:25
1,44,click,2026-07-14 18:58:35
1,25,like,2026-07-16 02:50:14
1,35,click,2026-07-17 07:17:50
1,24,click,2026-07-17 21:01:02
1,54,click,2026-07-19 01:25:32
1,43,click,2026-07-19 11:55:51
1,12,click,2026-07-20 07:23:23
1,7,view,2026-07-20 11:33:50
1,49,view,2026-07-20 23:16:34
1,54,view,2026-07-22 07:15:32
1,18,view,2026-07-22 09:55:14
1,6,click,2026-07-22 17:06:46
1,19,click,2026-07-23 06:31:26
1,54,like,2026-07-23 21:03:54
1,48,click,2026-07-24 04:52:57
1,25,like,2026-07-25 07:25:02
1,24,click,2026-07-25 16:57:41
1,55,view,2026-07-26 03:28:18
1,47,like,2026-07-26 08:15:06
1,6,view,2026-07-27 13:08:12
2,2,like,2026-06-27 12:07:29
2,42,view,2026-06-27 13:15:29
2,50,click,2026-06-28 01:46:29
2,32,view,2026-06-30 06:10:37
2,14,search,2026-07-07 01:53:47
2,2,view,2026-07-07 03:45:46
2,38,click,2026-07-07 06:39:41
2,14,view,2026-07-08 15:52:16
2,19,view,2026-07-09 19:32:42
2,8,click,2026-07-11 12:52:52
2,8,view,2026-07-11 14:20:01
2,20,like,2026-07-13 00:06:45
2,56,view,2026-07-16 16:57:26
2,44,view,2026-07-20 03:28:02
2,8,like,2026-07-20 16:05:33
2,26,click,2026-07-21 01:36:37
2,2,view,2026-07-21 02:38:32
2,8,view,2026-07-22 22:29:35
2,14,click,2026-07-25 09:21:50
2,14,search,2026-07-25 09:35:54
2,14,view,2026-07-26 11:38:16
2,44,click,2026-07-27 09:17:58
2,50,like,2026-07-28 05:37:38
3,17,click,2026-06-27 18:34:29
3,35,view,2026-07-03 06:30:18
3,35,search,2026-07-05 08:01:48
3,29,like,2026-07-09 10:23:45
3,17,view,2026-07-14 12:19:32
3,26,view,2026-07-17 02:18:55
3,17,view,2026-07-18 14:24:07
3,20,view,2026-07-21 06:50:01
3,50,like,2026-07-22 09:55:06
3,47,view,2026-07-23 07:42:25
3,59,view,2026-07-23 11:47:27
3,4,click,2026-07-24 07:15:48
3,20,view,2026-07-24 09:53:12
3,56,click,2026-07-25 04:36:50
3,29,view,2026-07-25 17:55:17
3,5,click,2026-07-26 13:08:31
4,26,view,2026-06-28 04:11:29
